studentId,firstName,lastName,email,program,startYear
STU0001,Roni,Moyal,roni.moyal1@example.edu,Psychology,2022
STU0002,Adam,Azoulay,adam.azoulay2@example.edu,Information Systems,2021
STU0003,Yoni,Cohen,yoni.cohen3@example.edu,Psychology,2023
STU0004,Sara,Friedman,sara.friedman4@example.edu,Information Systems,2021
STU0005,Maya,Levi,maya.levi5@example.edu,Information Systems,2021
STU0006,Liam,Khoury,liam.khoury6@example.edu,Computer Science,2023
STU0007,Sara,Katz,sara.katz7@example.edu,Economics,2021
STU0008,Roy,Dahan,roy.dahan8@example.edu,Psychology,2023
STU0009,Hila,Azoulay,hila.azoulay9@example.edu,Economics,2022
STU0010,Omer,Biton,omer.biton10@example.edu,Computer Science,2023
STU0011,Ziv,Mor,ziv.mor11@example.edu,Economics,2022
STU0012,Alon,Levi,alon.levi12@example.edu,Computer Science,2021
STU0013,Dana,Khoury,dana.khoury13@example.edu,Computer Science,2021
STU0014,Omer,Avraham,omer.avraham14@example.edu,Psychology,2022
STU0015,Yasmin,Halevi,yasmin.halevi15@example.edu,Information Systems,2022
STU0016,Alon,Azoulay,alon.azoulay16@example.edu,Computer Science,2022
STU0017,Roy,Biton,roy.biton17@example.edu,Computer Science,2023
STU0018,Roy,Cohen,roy.cohen18@example.edu,Computer Science,2021
STU0019,Daniel,Halevi,daniel.halevi19@example.edu,Economics,2022
STU0020,Omer,Shapira,omer.shapira20@example.edu,Computer Science,2021
STU0021,Dana,Cohen,dana.cohen21@example.edu,Economics,2022
STU0022,Alon,Haddad,alon.haddad22@example.edu,Economics,2023
STU0023,Roy,Baron,roy.baron23@example.edu,Information Systems,2021
STU0024,Lina,Avraham,lina.avraham24@example.edu,Computer Science,2023
STU0025,Roy,Levi,roy.levi25@example.edu,Mathematics,2021
STU0026,Liam,Friedman,liam.friedman26@example.edu,Economics,2023
STU0027,Eden,Peretz,eden.peretz27@example.edu,Computer Science,2023
STU0028,Maya,Peretz,maya.peretz28@example.edu,Computer Science,2023
STU0029,Maya,Azoulay,maya.azoulay29@example.edu,Economics,2021
STU0030,Ariel,Azoulay,ariel.azoulay30@example.edu,Psychology,2023
STU0031,Liam,Ben-David,liam.ben-david31@example.edu,Computer Science,2022
STU0032,Ariel,Friedman,ariel.friedman32@example.edu,Psychology,2022
STU0033,Amir,Avraham,amir.avraham33@example.edu,Mathematics,2021
STU0034,Amir,Shapira,amir.shapira34@example.edu,Information Systems,2023
STU0035,Lina,Moyal,lina.moyal35@example.edu,Mathematics,2021
STU0036,Noa,Moyal,noa.moyal36@example.edu,Psychology,2023
STU0037,Adam,Mizrahi,adam.mizrahi37@example.edu,Psychology,2021
STU0038,Eden,Katz,eden.katz38@example.edu,Information Systems,2022
STU0039,Maya,Azoulay,maya.azoulay39@example.edu,Mathematics,2022
STU0040,Daniel,Moyal,daniel.moyal40@example.edu,Psychology,2023
STU0041,Lina,Ben-David,lina.ben-david41@example.edu,Psychology,2021
STU0042,Roy,Haddad,roy.haddad42@example.edu,Computer Science,2021
STU0043,Amir,Biton,amir.biton43@example.edu,Computer Science,2023
STU0044,Roy,Dahan,roy.dahan44@example.edu,Mathematics,2022
STU0045,Nadav,Avraham,nadav.avraham45@example.edu,Mathematics,2021
STU0046,Amir,Yosef,amir.yosef46@example.edu,Economics,2022
STU0047,Liam,Mizrahi,liam.mizrahi47@example.edu,Economics,2022
STU0048,Liam,Cohen,liam.cohen48@example.edu,Mathematics,2021
STU0049,Amir,Peretz,amir.peretz49@example.edu,Economics,2023
STU0050,Ziv,Amar,ziv.amar50@example.edu,Computer Science,2021
STU0051,Maya,Dahan,maya.dahan51@example.edu,Psychology,2021
STU0052,Roni,Friedman,roni.friedman52@example.edu,Psychology,2021
STU0053,Ziv,Dahan,ziv.dahan53@example.edu,Computer Science,2022
STU0054,Roni,Levi,roni.levi54@example.edu,Mathematics,2021
STU0055,Sara,Biton,sara.biton55@example.edu,Mathematics,2023
STU0056,Ziv,Ben-David,ziv.ben-david56@example.edu,Information Systems,2021
STU0057,Daniel,Peretz,daniel.peretz57@example.edu,Economics,2021
STU0058,Daniel,Khoury,daniel.khoury58@example.edu,Economics,2023
STU0059,Sara,Katz,sara.katz59@example.edu,Information Systems,2023
STU0060,Adam,Shapira,adam.shapira60@example.edu,Computer Science,2022
STU0061,Sara,Avraham,sara.avraham61@example.edu,Economics,2022
STU0062,Lina,Azoulay,lina.azoulay62@example.edu,Information Systems,2021
STU0063,Omer,Shapira,omer.shapira63@example.edu,Mathematics,2022
STU0064,Maya,Katz,maya.katz64@example.edu,Mathematics,2023
STU0065,Eden,Shapira,eden.shapira65@example.edu,Psychology,2022
STU0066,Noa,Biton,noa.biton66@example.edu,Mathematics,2021
STU0067,Ariel,Katz,ariel.katz67@example.edu,Computer Science,2021
STU0068,Nadav,Halevi,nadav.halevi68@example.edu,Mathematics,2023
STU0069,Yoni,Halevi,yoni.halevi69@example.edu,Psychology,2023
STU0070,Adam,Shapira,adam.shapira70@example.edu,Psychology,2021
STU0071,Amir,Levi,amir.levi71@example.edu,Economics,2021
STU0072,Eden,Amar,eden.amar72@example.edu,Information Systems,2022
STU0073,Ziv,Mizrahi,ziv.mizrahi73@example.edu,Mathematics,2023
STU0074,Yoni,Biton,yoni.biton74@example.edu,Mathematics,2023
STU0075,Lina,Halevi,lina.halevi75@example.edu,Mathematics,2022
STU0076,Lina,Amar,lina.amar76@example.edu,Information Systems,2021
STU0077,Ziv,Shapira,ziv.shapira77@example.edu,Information Systems,2023
STU0078,Ariel,Haddad,ariel.haddad78@example.edu,Economics,2023
STU0079,Noa,Haddad,noa.haddad79@example.edu,Mathematics,2021
STU0080,Ziv,Friedman,ziv.friedman80@example.edu,Psychology,2023
STU0081,Yoni,Moyal,yoni.moyal81@example.edu,Economics,2022
STU0082,Omer,Yosef,omer.yosef82@example.edu,Economics,2023
STU0083,Daniel,Mizrahi,daniel.mizrahi83@example.edu,Mathematics,2023
STU0084,Nadav,Khoury,nadav.khoury84@example.edu,Computer Science,2021
STU0085,Lina,Azoulay,lina.azoulay85@example.edu,Information Systems,2021
STU0086,Noa,Levi,noa.levi86@example.edu,Information Systems,2022
STU0087,Nadav,Mizrahi,nadav.mizrahi87@example.edu,Economics,2022
STU0088,Ariel,Avraham,ariel.avraham88@example.edu,Economics,2022
STU0089,Dana,Azoulay,dana.azoulay89@example.edu,Information Systems,2023
STU0090,Noa,Biton,noa.biton90@example.edu,Economics,2021
STU0091,Daniel,Yosef,daniel.yosef91@example.edu,Economics,2021
STU0092,Roy,Azoulay,roy.azoulay92@example.edu,Computer Science,2022
STU0093,Yasmin,Moyal,yasmin.moyal93@example.edu,Psychology,2023
STU0094,Nadav,Khoury,nadav.khoury94@example.edu,Economics,2023
STU0095,Eden,Halevi,eden.halevi95@example.edu,Psychology,2022
STU0096,Daniel,Baron,daniel.baron96@example.edu,Economics,2022
STU0097,Sara,Katz,sara.katz97@example.edu,Psychology,2022
STU0098,Sara,Katz,sara.katz98@example.edu,Economics,2021
STU0099,Lina,Azoulay,lina.azoulay99@example.edu,Mathematics,2022
STU0100,Yoni,Amar,yoni.amar100@example.edu,Computer Science,2021
STU0101,Yasmin,Azoulay,yasmin.azoulay101@example.edu,Economics,2023
STU0102,Yasmin,Avraham,yasmin.avraham102@example.edu,Computer Science,2022
STU0103,Ziv,Khoury,ziv.khoury103@example.edu,Psychology,2022
STU0104,Ziv,Levi,ziv.levi104@example.edu,Information Systems,2022
STU0105,Dana,Friedman,dana.friedman105@example.edu,Computer Science,2023
STU0106,Dana,Baron,dana.baron106@example.edu,Computer Science,2022
STU0107,Lina,Shapira,lina.shapira107@example.edu,Economics,2023
STU0108,Roy,Ben-David,roy.ben-david108@example.edu,Information Systems,2022
STU0109,Sara,Katz,sara.katz109@example.edu,Economics,2022
STU0110,Noa,Shapira,noa.shapira110@example.edu,Mathematics,2023
STU0111,Dana,Peretz,dana.peretz111@example.edu,Economics,2021
STU0112,Nadav,Amar,nadav.amar112@example.edu,Computer Science,2022
STU0113,Ariel,Friedman,ariel.friedman113@example.edu,Computer Science,2021
STU0114,Ziv,Dahan,ziv.dahan114@example.edu,Economics,2021
STU0115,Liam,Katz,liam.katz115@example.edu,Economics,2022
STU0116,Omer,Moyal,omer.moyal116@example.edu,Mathematics,2022
STU0117,Dana,Katz,dana.katz117@example.edu,Economics,2022
STU0118,Maya,Baron,maya.baron118@example.edu,Computer Science,2023
STU0119,Roy,Levi,roy.levi119@example.edu,Mathematics,2021
STU0120,Maya,Levi,maya.levi120@example.edu,Computer Science,2021
STU0121,Omer,Cohen,omer.cohen121@example.edu,Psychology,2021
STU0122,Sara,Dahan,sara.dahan122@example.edu,Economics,2023
STU0123,Adam,Friedman,adam.friedman123@example.edu,Information Systems,2022
STU0124,Amir,Mor,amir.mor124@example.edu,Information Systems,2023
STU0125,Nadav,Biton,nadav.biton125@example.edu,Information Systems,2022
STU0126,Adam,Friedman,adam.friedman126@example.edu,Computer Science,2022
